Total_Abun	Mean_Abun	Log_Cumul_Abun	Log_Mean_Abun	No_Samples	Percent	taxonomy	OUT	Phylum
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Arenimonas; s__	272797	 p__Proteobacteria
45	0.6125	1.653212514	-0.212893907	4	0.1	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	273018	 p__Bacteroidetes
299	4.1125	2.475671188	0.614105911	30	0.75	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Devosia; s__	273185	 p__Proteobacteria
100	1.3	2	0.113943352	4	0.1	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__Leptolyngbya; s__	273195	 p__Cyanobacteria
82	1.3	1.913813852	0.113943352	22	0.55	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	273690	 p__Planctomycetes
41	0.6125	1.612783857	-0.212893907	8	0.2	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__OM60; g__; s__	273948	 p__Proteobacteria
23	0.3875	1.361727836	-0.411728293	8	0.2	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__; g__; s__	273949	 p__Chloroflexi
349	4.625	2.542825427	0.665111737	21	0.525	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Myxococcaceae; g__Myxococcus; s__	274025	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__; s__	274200	 p__Planctomycetes
123	1.7625	2.089905111	0.246129126	18	0.45	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__CFB-26; f__; g__; s__	274279	 p__Chloroflexi
86	1.2	1.934498451	0.079181246	10	0.25	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Hydrogenophilales; f__Hydrogenophilaceae; g__Thiobacillus; s__	274500	 p__Proteobacteria
146	1.9875	2.164352856	0.298307137	13	0.325	k__Bacteria; p__Acidobacteria; c__iii1-8; o__DS-18; f__; g__; s__	274632	 p__Acidobacteria
25	0.425	1.397940009	-0.37161107	9	0.225	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	274731	 p__Acidobacteria
2	0.025	0.301029996	-1.602059991	0	0	k__Bacteria; p__Gemmatimonadetes; c__Gemm-1; o__; f__; g__; s__	274934	 p__Gemmatimonadetes
18	0.2625	1.255272505	-0.580870692	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__	275053	 p__Proteobacteria
66	0.925	1.819543936	-0.033858267	8	0.2	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__; g__; s__	275105	 p__Acidobacteria
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__	275303	 p__Firmicutes
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	275449	 p__Proteobacteria
216	2.75	2.334453751	0.439332694	4	0.1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	275556	 p__Firmicutes
34	0.45	1.531478917	-0.346787486	2	0.05	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Streptomycetaceae; g__Streptomyces	275701	 p__Actinobacteria
30	0.475	1.477121255	-0.32330639	8	0.2	k__Bacteria; p__Chloroflexi; c__Dehalococcoidetes; o__Dehalococcoidales; f__Dehalococcoidaceae; g__Dehalogenimonas; s__	275924	 p__Chloroflexi
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Actinobacteria; c__OPB41; o__; f__; g__; s__	276120	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__; s__	276133	 p__Proteobacteria
54	0.8875	1.73239376	-0.051831638	17	0.425	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__IIb; f__; g__; s__	276586	 p__Elusimicrobia
42	0.5875	1.62324929	-0.230992129	5	0.125	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Streptomycetaceae; g__Streptomyces; s__aculeolatus	276605	 p__Actinobacteria
18	0.3125	1.255272505	-0.505149978	7	0.175	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__	276657	 p__Firmicutes
35	0.575	1.544068044	-0.240332155	11	0.275	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__	276959	 p__Firmicutes
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardioidaceae; g__Actinopolymorpha; s__	277231	 p__Actinobacteria
22	0.35	1.342422681	-0.455931956	6	0.15	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	277693	 p__Planctomycetes
379	5.1375	2.57863921	0.710751835	32	0.8	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__	277727	 p__Bacteroidetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	277946	 p__Firmicutes
12	0.1625	1.079181246	-0.789146635	1	0.025	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__	277951	 p__Firmicutes
98	1.375	1.991226076	0.138302698	12	0.3	k__Bacteria; p__Cyanobacteria; c__Nostocophycideae; o__Nostocales; f__Nostocaceae; g__Dolichospermum; s__	278041	 p__Cyanobacteria
23	0.3625	1.361727836	-0.440691989	6	0.15	k__Bacteria; p__OD1; c__SM2F11; o__; f__; g__; s__	278073	 p__OD1
229	3.05	2.359835482	0.484299839	15	0.375	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__; s__	278075	 p__Proteobacteria
21	0.35	1.322219295	-0.455931956	7	0.175	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__; f__; g__; s__	278130	 p__Proteobacteria
96	1.2125	1.982271233	0.083681747	1	0.025	k__Bacteria; p__Cyanobacteria; c__Nostocophycideae; o__Nostocales; f__Nostocaceae; g__; s__	278136	 p__Cyanobacteria
58	0.8875	1.763427994	-0.051831638	13	0.325	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	278140	 p__Planctomycetes
117	1.6125	2.068185862	0.207499723	12	0.3	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__	278164	 p__Acidobacteria
98	1.4375	1.991226076	0.157607853	17	0.425	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacter; s__	278225	 p__Proteobacteria
61	0.9625	1.785329835	-0.016599262	16	0.4	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__; s__	278226	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Cyanobacteria; c__Oscillatoriophycideae; o__Oscillatoriales; f__Phormidiaceae	278296	 p__Cyanobacteria
56	0.8625	1.748188027	-0.064240896	13	0.325	k__Bacteria; p__Verrucomicrobia; c__Verruco-5; o__LD1-PB3; f__; g__; s__	278332	 p__Verrucomicrobia
222	2.8375	2.346352974	0.45293587	5	0.125	k__Bacteria; p__Cyanobacteria; c__Oscillatoriophycideae; o__Oscillatoriales; f__Phormidiaceae; g__Phormidium; s__	278371	 p__Cyanobacteria
278	3.8375	2.444044796	0.584048388	29	0.725	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	278390	 p__Bacteroidetes
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Devosia; s__	278399	 p__Proteobacteria
10	0.1625	1	-0.789146635	3	0.075	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae	278413	 p__Proteobacteria
15	0.2375	1.176091259	-0.624336386	4	0.1	k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__	278437	 p__Acidobacteria
96	1.4	1.982271233	0.146128036	16	0.4	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__	278495	 p__Acidobacteria
1094	13.8	3.039017322	1.139879086	10	0.25	k__Bacteria; p__Cyanobacteria; c__Nostocophycideae; o__Nostocales; f__Nostocaceae; g__Dolichospermum; s__	278499	 p__Cyanobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__	278511	 p__Acidobacteria
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__; s__	278562	 p__Proteobacteria
180	2.475	2.255272505	0.393575203	18	0.45	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__NB1-j; f__; g__; s__	278639	 p__Proteobacteria
285	3.975	2.45484486	0.599337133	33	0.825	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	278656	 p__Planctomycetes
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Saprospiraceae; g__; s__	278664	 p__Bacteroidetes
854	11.1625	2.931457871	1.047761472	39	0.975	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	278697	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__wittichii	278777	 p__Proteobacteria
287	3.725	2.457881897	0.571126277	11	0.275	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardiaceae; g__Rhodococcus; s__	278795	 p__Actinobacteria
23	0.35	1.361727836	-0.455931956	5	0.125	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	278884	 p__Planctomycetes
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Polaromonas; s__	278887	 p__Proteobacteria
105	1.4625	2.021189299	0.165095875	12	0.3	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	278955	 p__Planctomycetes
92	1.3875	1.963787827	0.142232992	19	0.475	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__CPla-3; f__; g__; s__	278983	 p__Planctomycetes
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__	279138	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__; g__; s__	279180	 p__Proteobacteria
4	0.075	0.602059991	-1.124938737	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Bradyrhizobiaceae; g__; s__	279185	 p__Proteobacteria
237	3.3375	2.374748346	0.523421274	30	0.75	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	279203	 p__Planctomycetes
1811	23.125	3.25791845	1.364081741	39	0.975	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__; s__	279206	 p__Proteobacteria
26	0.3875	1.414973348	-0.411728293	5	0.125	k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__	279297	 p__Acidobacteria
561	7.4875	2.748962861	0.874336835	38	0.95	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	279355	 p__Planctomycetes
823	10.775	2.915399835	1.032417279	39	0.975	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__	279358	 p__Proteobacteria
229	3.1125	2.359835482	0.49310936	20	0.5	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__; g__; s__	279384	 p__Acidobacteria
9	0.125	0.954242509	-0.903089987	1	0.025	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__RB40; g__; s__	279390	 p__Acidobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__; s__	279402	 p__Bacteroidetes
29	0.4125	1.462397998	-0.384576047	4	0.1	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__; g__; s__	279424	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__Ellin6075; g__; s__	279436	 p__Acidobacteria
1	0.0125	0	-1.903089987	0	0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	279470	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	279487	 p__Firmicutes
28	0.4	1.447158031	-0.397940009	4	0.1	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Saprospiraceae; g__; s__	279589	 p__Bacteroidetes
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__OD1; c__SM2F11; o__; f__; g__; s__	279611	 p__OD1
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__Ellin6075; g__; s__	279872	 p__Acidobacteria
18	0.275	1.255272505	-0.560667306	4	0.1	k__Bacteria; p__Cyanobacteria; c__ML635J-21; o__; f__; g__; s__	279874	 p__Cyanobacteria
1328	17.025	3.123198075	1.231087121	34	0.85	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__SC-I-84; f__; g__; s__	279993	 p__Proteobacteria
79	1.1125	1.897627091	0.04630002	10	0.25	k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__	280233	 p__Acidobacteria
584	7.7375	2.766412847	0.888600662	35	0.875	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__	280453	 p__Proteobacteria
1244	15.9375	3.09482038	1.202420198	31	0.775	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	280545	 p__Bacteroidetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Cellulomonadaceae; g__Cellulomonas; s__	280631	 p__Actinobacteria
54	0.6875	1.73239376	-0.162727297	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__; s__	280825	 p__Proteobacteria
53	0.7625	1.72427587	-0.117760152	8	0.2	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	280979	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	281260	 p__Bacteroidetes
138	1.9625	2.139879086	0.292809665	19	0.475	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	281360	 p__Proteobacteria
109	1.6	2.037426498	0.204119983	19	0.475	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__Ellin6075; g__; s__	281593	 p__Acidobacteria
28	0.45	1.447158031	-0.346787486	8	0.2	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium; s__	281742	 p__Proteobacteria
58	0.825	1.763427994	-0.083546051	8	0.2	k__Bacteria; p__TM7; c__SC3; o__; f__; g__; s__	282328	 p__TM7
26	0.4125	1.414973348	-0.384576047	7	0.175	k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__DA101; s__	283225	 p__Verrucomicrobia
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__; s__	283637	 p__Proteobacteria
920	11.975	2.963787827	1.078275522	38	0.95	k__Bacteria; p__Chloroflexi; c__Ellin6529; o__; f__; g__; s__	284171	 p__Chloroflexi
10	0.1375	1	-0.861697302	1	0.025	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Pedobacter; s__	284420	 p__Bacteroidetes
10	0.1625	1	-0.789146635	3	0.075	k__Bacteria; p__Gemmatimonadetes; c__Gemm-1; o__; f__; g__; s__	284813	 p__Gemmatimonadetes
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Thermogemmatisporales; f__Thermogemmatisporaceae; g__; s__	285320	 p__Chloroflexi
343	4.6	2.53529412	0.662757832	25	0.625	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__; g__; s__	285591	 p__Actinobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Thermogemmatisporales; f__Thermogemmatisporaceae; g__; s__	285767	 p__Chloroflexi
244	3.4375	2.387389826	0.536242707	31	0.775	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	286652	 p__Planctomycetes
471	6.35	2.673020907	0.802773725	37	0.925	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__; g__; s__	286878	 p__Actinobacteria
193	2.5875	2.285557309	0.412880358	14	0.35	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	286918	 p__Bacteroidetes
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	286955	 p__Bacteroidetes
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__; g__; s__	287021	 p__Actinobacteria
107	1.55	2.029383778	0.190331698	17	0.425	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__	287179	 p__Proteobacteria
122	1.7375	2.086359831	0.239924813	17	0.425	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__	287211	 p__Proteobacteria
60	0.95	1.77815125	-0.022276395	16	0.4	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__; s__	287560	 p__Proteobacteria
410	5.4875	2.612783857	0.739374533	29	0.725	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae	287984	 p__Proteobacteria
26	0.3875	1.414973348	-0.411728293	5	0.125	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__; s__	288283	 p__Proteobacteria
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Microbacteriaceae	288552	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	288581	 p__Bacteroidetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Epulopiscium; s__	289290	 p__Firmicutes
138	2	2.139879086	0.301029996	22	0.55	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__[Kouleothrixaceae]; g__; s__	289530	 p__Chloroflexi
22	0.3375	1.342422681	-0.471726223	5	0.125	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	290401	 p__Bacteroidetes
22	0.325	1.342422681	-0.488116639	4	0.1	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Comamonas; s__	291187	 p__Proteobacteria
10	0.15	1	-0.823908741	2	0.05	k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__	292083	 p__Acidobacteria
506	6.575	2.704150517	0.817895757	20	0.5	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__; s__	292417	 p__Bacteroidetes
78	1.05	1.892094603	0.021189299	6	0.15	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__Ellin6075; g__; s__	294067	 p__Acidobacteria
29	0.4625	1.462397998	-0.334888263	8	0.2	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Arthrobacter; s__	296002	 p__Actinobacteria
690	8.975	2.838849091	0.953034457	28	0.7	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__; g__; s__	296086	 p__Actinobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__	297266	 p__Bacteroidetes
1141	14.75	3.057285644	1.16879202	39	0.975	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__	297615	 p__Actinobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	298115	 p__Firmicutes
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Arthrobacter; s__	299176	 p__Actinobacteria
2493	31.65	3.396722279	1.500373714	39	0.975	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Bradyrhizobiaceae; g__; s__	303643	 p__Proteobacteria
50	0.75	1.698970004	-0.124938737	10	0.25	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Patulibacteraceae; g__; s__	304089	 p__Actinobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae	304212	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__IIb; f__; g__; s__	304223	 p__Elusimicrobia
576	7.6	2.760422483	0.880813592	32	0.8	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__	304694	 p__Proteobacteria
17	0.2625	1.230448921	-0.580870692	4	0.1	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	304737	 p__Planctomycetes
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__; s__	305278	 p__Bacteroidetes
159	2.1625	2.201397124	0.334956116	14	0.35	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Intrasporangiaceae; g__; s__	305430	 p__Actinobacteria
